ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
942,15_799,Rm16,unknown,3,799_8,667067.3619,9238801.578,pottery,14247,783,0,916,17377,423,4008,690792,14750,1070,9580,387,266,3450,0,20821,1566,8230
943,15_580,Plz1,public_activity,2,580_1,667040.7086,9238767.906,pottery,11816,669,0,421,17761,423,3186,559379,5361,1175,10327,204,188,2276,0,11287,729,3888
944,15_206,Rm4,unknown,4,206_10,667074.3865,9238769.715,pottery,9,2832,551,1674,76183,423,1343,845035,87275,1,20411,5398,292,983,0,74437,3518,3293
945,15_923,TAL2,pottery_production,0,923_1,667111.8642,9238689.753,pottery,14743,819,39,1055,29029,425,4750,672621,10203,1015,9563,335,294,22526,0,10591,783,8590
946,15_407,Rm2,foundary,5,407_3,667093.0442,9238788.582,pottery,13925,880,119,1142,54714,425,3746,646370,12885,1253,10812,305,286,3540,0,8880,707,10849
947,15_276,Rm2,foundary,1,276_1,667092.8746,9238789.404,pottery,11866,794,0,549,19742,426,3630,682883,9166,1118,10225,352,252,2935,0,10679,869,5701
948,15_238,Rm4,unknown,2,238_1-2,667073.3772,9238768.48,pottery,11168,753,0,564,12334,427,3533,607113,5276,1008,8950,302,191,2226,0,11143,769,4340
949,15_812,Rm6,unknown,7,812_6,667068.4304,9238771.149,pottery,13334,806,44,654,12448,427,3955,672688,5779,1005,10489,392,271,2546,0,22586,1019,6708
950,15_856,Rm2,foundary,4,856_1,667089.5141,9238793.784,pottery,16395,795,93,811,23896,427,3104,595331,13683,1283,10811,345,233,2913,0,19587,1029,6054
951,15_781,Rm6,unknown,3,781_3,667070.4582,9238768.57,pottery,14832,788,0,148,31236,427,5047,667493,6736,1007,9276,267,398,4356,0,11211,954,1724
952,15_343,Rm2,foundary,5,343_3,667095.6739,9238790.23,pottery,14064,812,0,591,33485,427,4634,590644,12343,914,8657,341,336,3233,0,9771,866,5602
953,15_697,Pla1a,foundary,1,697_2,667092.8749,9238784.494,pottery,16868,863,1,709,16568,428,4361,687419,11328,1187,12599,444,297,7949,0,22833,1199,7070
954,15_476,Pla1a,foundary,2,476_1,667088.9813,9238787.401,pottery,11216,731,93,704,19740,428,3719,604227,10742,706,11789,276,81,3135,0,9205,781,4513
955,15_710,Rm6,unknown,6,710_5,667070.3627,9238768.437,pottery,13954,772,0,479,23346,428,3573,638709,10047,1229,8137,249,232,2647,0,10046,1009,3896
956,15_241,Rm5,pottery_production,4,241_2,667072.4925,9238762.309,pottery,15281,821,157,781,24231,429,3919,692236,17242,867,11737,437,464,3480,0,19323,1109,5646
957,15_679,Pla1a,foundary,3,679_12,667096.4218,9238785.596,pottery,8,1390,814,1612,178307,429,1347,619978,47972,1,13511,6270,2735,1072,0,71949,3224,3268
958,15_166,Pla1a,foundary,0,166_5,667091.06,9238786.697,pottery,9,3119,981,2237,327878,429,1743,791025,43968,1,17549,4908,1171,946,0,76637,3538,2691
959,15_611,Rm5,pottery_production,4,611_7,667072.0561,9238766.422,pottery,16277,764,5,646,39764,430,3513,465209,13782,1157,8401,172,396,1629,0,21298,1098,4118
960,15_757,Pla1,burial,1,757_1,667097.026,9238790.588,pottery,8,3121,1263,1895,122125,430,738,828722,80134,1,17270,5417,551,941,0,73380,3799,2371
961,15_720,Rm2,foundary,5,720_2,667089.8963,9238792.917,pottery,14014,624,0,495,77949,431,3138,566137,8759,788,6158,557,272,945,0,7806,611,3228
962,15_283,Rm2,foundary,2,283_1,667091.08,9238793.662,pottery,15759,921,0,210,9446,432,4135,649054,17479,992,8416,368,133,2894,0,11372,1174,2607
963,15_686,Rm5,pottery_production,3,686_1,667072.642,9238767.319,pottery,16064,1038,513,608,22237,432,5032,602158,11882,1167,8202,297,320,2652,0,21439,1198,5476
964,15_272,Rm5,pottery_production,3,272_1,667074.184,9238766.75,pottery,7,1953,592,2394,137663,432,1825,650974,49283,1,14077,5625,1624,1023,0,69036,4252,2381
965,15_363,Rm4,unknown,4,363_4,667074.6966,9238768.686,pottery,12501,879,196,861,30289,433,4671,591345,12166,897,8779,260,319,4619,0,18429,895,7536
966,15_683,Rm6,unknown,4,683_4,667068.7698,9238771.555,pottery,6,2671,1413,2143,663160,433,1315,651915,71630,1,16984,6630,2178,982,0,62788,3497,4138
967,15_316,Rm4,unknown,3,316_1,667072.7827,9238772.373,pottery,6896,558,84,718,13190,434,2882,517011,10024,874,9740,192,295,2883,0,8219,831,5074
968,15_899,Rm16,unknown,4,899_1,667068.7421,9238798.655,pottery,15395,866,0,911,15971,434,4360,659610,15917,1147,11617,458,328,4159,0,11619,847,7045
969,15_357,Rm4,unknown,3,357_5,667073.9221,9238770.781,pottery,16299,881,139,507,36981,435,7541,624517,7895,1041,7825,466,209,2116,0,9737,916,3923
970,15_772,Rm4,unknown,3,772_1,667074.6606,9238770.027,pottery,8,1991,295,1521,92866,435,1941,663265,73440,1,12811,5502,416,952,0,67368,3427,1678
971,15_215,Rm4,unknown,4,215_2,667072.7671,9238769.614,pottery,15373,834,396,650,41948,436,4580,539485,12246,1186,7963,410,310,1997,0,8440,715,5471
972,15_810,Rm2,foundary,3,810_6,667095.3385,9238792.582,pottery,17437,910,143,392,15178,437,3261,629250,16649,918,7673,344,133,1560,0,19864,1271,3170
973,15_206,Rm4,unknown,4,206_3,667074.4679,9238770.552,pottery,12021,709,44,743,15378,437,3301,636779,10289,1086,8911,361,160,2687,0,20878,1223,5134
974,15_923,TAL2,pottery_production,0,923_1,667105.3568,9238697.781,pottery,14625,771,2,1363,18644,437,4054,726192,11544,897,10250,419,142,2323,0,10656,919,12178
975,15_768,Rm5,pottery_production,4,768_8,667070.3257,9238761.351,pottery,13363,917,26,598,21113,437,3063,547791,7193,1171,10890,217,248,3251,0,20883,1075,5361
976,15_303-2,Rm4,unknown,3,303-2_2,667074.9191,9238770.707,pottery,14272,872,14,535,11575,438,6299,598410,16120,1020,6745,235,249,4506,0,9419,874,4274
977,15_649,Rm4,unknown,4,649_7,667074.8638,9238771.77,pottery,15876,806,19,850,27363,438,3969,627173,15066,1129,9896,278,492,3454,0,9544,885,6988
978,15_781,Rm6,unknown,3,781_1,667065.365,9238773.717,pottery,14401,769,7,1041,38347,438,4785,720341,10799,704,8503,433,269,3746,0,11009,884,7572
979,15_861,Rm6,unknown,7,861_3,667063.7218,9238768.702,pottery,12349,734,0,703,18200,440,3995,593542,12412,860,8891,265,185,2142,0,10143,842,6914
980,15_238,Rm4,unknown,2,238_12,667074.8357,9238771.906,pottery,13657,822,376,1147,10266,441,4020,972891,3780,1307,13306,494,221,3887,0,11063,745,12091
981,15_767,Rm6,unknown,2,767_1,667066.7837,9238769.923,pottery,15651,745,0,1044,18010,441,6157,778244,20213,967,14178,596,206,4183,0,10736,1194,7792
982,15_276,Rm2,foundary,1,276_2,667090.1596,9238791.14,pottery,14743,630,5,386,59664,441,4202,413108,9244,941,5447,285,120,2718,0,7270,488,4425
983,15_613,Rm4,unknown,4,613_2,667073.6285,9238771.164,pottery,15770,863,0,720,12029,442,3531,772077,6671,1339,11711,306,277,3693,0,14158,1129,5801
984,15_583,Rm6,unknown,3,583_11,667069.8974,9238768.935,pottery,14433,881,87,640,16316,442,4353,694175,8558,886,10102,397,213,2787,0,12315,825,5250
985,15_609,Pla1a,foundary,1,609_11,667090.3265,9238784.674,pottery,14567,781,0,782,16815,442,3863,742128,10678,1043,8793,377,187,3222,0,12031,801,5120
986,15_772,Rm4,unknown,3,772_4,667074.0819,9238769.356,pottery,5,1877,1206,1995,69105,442,2010,743910,70979,1,22108,6291,577,1212,0,81280,3172,3420
987,15_606,Rm6,unknown,2,606_1,667067.8583,9238768.878,pottery,10,3503,831,1968,194021,442,1527,878346,86217,1,15707,5234,1877,1280,0,76095,3712,3126
988,15_357,Rm4,unknown,3,357_5,667071.6197,9238768.343,pottery,10877,754,27,406,24935,444,4784,616719,7119,828,7991,327,262,1595,0,10668,879,3502
989,15_613,Rm4,unknown,4,613_2,667074.2056,9238770.024,pottery,16222,861,92,739,21264,445,3163,673703,17320,1279,11903,261,320,2447,0,12223,949,6116
990,15_267,Rm5,pottery_production,3,267_5,667073.1066,9238760.546,pottery,16238,861,105,422,22912,445,3483,523731,9298,1274,8084,201,285,3313,0,9145,728,2923
991,15_206,Rm4,unknown,4,206_2,667073.9938,9238769.786,pottery,15,3316,780,2232,96209,446,1430,811493,82613,1,17467,5554,647,1339,0,74497,3941,3205
992,15_772,Rm4,unknown,3,772_8,667072.9248,9238769.939,pottery,10344,729,64,609,19828,447,3818,621359,7943,904,9460,366,114,2468,0,20515,899,5281
993,15_611,Rm5,pottery_production,4,611_1,667073.949,9238762.372,pottery,5,1927,462,852,109360,447,1718,556813,48959,1,14352,5190,836,440,0,63557,2710,1951
994,15_683,Rm6,unknown,4,683_2,667062.7363,9238773.005,pottery,8,3531,1165,1720,110939,448,985,802617,78198,1,15396,5050,535,872,0,76931,3766,3397
995,15_337,Rm2,foundary,5,337_3,667093.9362,9238787.986,pottery,9,3208,873,1923,273607,448,1694,895555,107283,1,21105,5318,12772,976,0,33272,3251,9277
996,15_782,Rm2,foundary,6,782_4,667094.8009,9238790.271,pottery,6,874,538,1281,344805,448,719,441284,30922,1,8900,5464,163,528,0,58137,2181,1827
997,15_782,Rm2,foundary,6,782_8,667094.6931,9238792.316,pottery,13139,824,63,682,11951,449,3435,595578,12616,726,9554,337,110,2869,0,21233,897,5025
998,15_286,Rm2,foundary,3,286_2,667092.3412,9238787.675,pottery,13984,648,0,702,23455,449,2613,718305,10034,859,9630,366,249,2906,0,10461,861,5382
999,15_206,Rm4,unknown,4,206_4,667071.676,9238769.013,pottery,11895,758,10,385,26207,449,3077,495201,11357,854,7038,243,212,1439,0,19495,948,3463
1000,15_136,Rm2,foundary,0,136_51,667095.015,9238788.748,pottery,13181,658,0,689,43191,449,3628,698560,18578,973,8620,219,323,3583,0,11020,1025,5696
1001,15_583,Rm6,unknown,3,583_26,667066.0517,9238769.481,pottery,15525,952,0,981,43360,450,3977,672012,8974,1055,11729,356,491,4089,0,10974,779,5658
1002,15_357,Rm4,unknown,3,357_1,667072.0136,9238769.065,pottery,11416,773,0,650,20314,451,4053,538616,11790,780,7817,169,294,2475,0,9199,825,4881
1003,15_215,Rm4,unknown,4,215_7,667071.5995,9238770.565,pottery,8,1428,574,1188,56672,451,2877,490111,70522,1,8486,4647,516,427,0,18541,1643,2122
1004,15_649,Rm4,unknown,4,649_4,667072.3591,9238772.804,pottery,16892,847,79,807,70331,451,3873,628031,9952,1128,12296,346,382,4553,0,7819,753,6971
1005,15_206,Rm4,unknown,4,206_3,667071.5136,9238768.215,pottery,6,2412,1286,2008,93916,451,842,830971,65636,1,17720,5096,185,720,0,76094,3490,3395
1006,15_680,Rm6,unknown,3,15_680_4,667069.0095,9238768.502,pottery,9385,1603,36532,160,371419,451,8816,171,53989,16432,882,5267,377,36377,0,0,0,0
1007,15_583,Rm6,unknown,3,583_24,667063.3862,9238770.894,pottery,12582,827,0,601,24628,452,3524,648153,12250,749,9649,397,142,2396,0,10272,961,5047
1008,15_166,Pla1a,foundary,0,15_166_9,667090.3036,9238783.42,pottery,6326,1080,8693,194,251545,452,3145,35,18510,5123,365,2025,59,24976,0,0,0,0
1009,15_877,Rm2,foundary,4,877_1,667093.7499,9238790.355,pottery,14589,703,7,368,24940,453,3855,514802,13624,995,6683,305,346,1670,0,8652,878,4147
1010,15_899,Rm16,unknown,4,899_2,667070.6344,9238799.826,pottery,16544,808,0,763,25378,453,3567,600499,11293,1084,10260,312,246,2611,0,9399,940,5668
1011,15_206,Rm4,unknown,4,206_13,667071.9481,9238773.056,pottery,5,1702,1335,1963,367606,453,2060,636501,65010,1,12376,6508,4515,1092,0,61058,2580,3130
1012,15_767,Rm6,unknown,2,767_1,667068.3764,9238770.453,pottery,11208,595,0,888,14870,454,3991,731576,14963,948,12416,494,225,4186,0,10355,915,7704
1013,15_759,Rm2,foundary,4,759_2,667089.0016,9238788.375,pottery,15050,806,0,808,15979,454,3359,738661,15334,754,11062,479,64,2989,0,22836,1517,5634
1014,15_583,Rm6,unknown,3,583_39,667065.7436,9238773.861,pottery,16575,854,1,605,44163,454,4363,910661,11284,1099,8813,319,228,2809,0,8860,826,4948
1015,15_842,Rm2,foundary,4,842_4,667094.9017,9238794.034,pottery,10323,889,0,652,12239,455,3624,567091,6449,1061,8589,248,242,2416,0,9731,718,4832
1016,15_166,Pla1a,foundary,0,166_4,667093.0009,9238783.517,pottery,14736,891,0,661,20674,455,3526,614107,18382,1104,11166,417,126,5776,0,10843,965,5346
1017,15_583,Rm6,unknown,3,583_36,667069.9331,9238772.469,pottery,14512,803,0,1183,31019,456,7060,562639,20156,769,9406,297,350,2573,0,7528,744,9379
1018,15_756,Rm2,foundary,0,756_3,667092.372,9238790.783,pottery,7,3711,758,1609,97165,456,773,729633,72739,1,15953,5995,102,907,0,68208,2847,2156
1019,15_323,Rm4,unknown,3,323_3,667073.7919,9238772.28,pottery,15,3642,791,1840,165812,456,1301,691222,87677,1,17180,4989,762,1081,0,31774,3930,2728
1020,15_763,Rm2,foundary,5,763_3,667090.4487,9238791.309,pottery,12,2812,819,1653,219371,456,1321,756173,51436,1,17810,5118,2965,1228,0,70342,3536,1584
1021,15_166,Pla1a,foundary,0,166_1,667092.4094,9238787.011,pottery,8,2264,813,1670,277444,456,1163,688818,73870,1,12047,5460,192,842,0,71644,2813,2530
1022,15_816,Rm16,unknown,5,816_9,667071.0945,9238800.484,pottery,13430,721,1,752,16871,457,4023,652004,7443,765,9330,253,303,2106,0,11339,1158,5599
1023,15_583,Rm6,unknown,3,583_20,667070.892,9238770.151,pottery,7,1122,299,1075,122324,459,1519,627939,30120,1,11105,4470,903,692,0,40550,2409,2833
1024,15_166,Pla1a,foundary,0,166_4,667091.8761,9238784.432,pottery,12,3383,966,1785,139602,459,1574,806450,120942,1,21498,5533,1184,1244,0,75473,3536,2781
1025,15_583,Rm6,unknown,3,583_5,667062.7343,9238769.268,pottery,15744,934,0,670,14396,460,4804,704584,11843,1146,9507,255,289,3409,0,13155,900,5983
1026,15_609,Pla1a,foundary,1,609_7,667092.3007,9238785.878,pottery,16646,793,94,874,20302,460,4005,637945,15034,1045,9013,350,212,2819,0,12321,964,5815
1027,15_215,Rm4,unknown,4,15_215_3,667071.7974,9238770.692,pottery,5604,1889,6763,252,291085,460,4538,197,17979,4980,493,2898,87,25744,0,0,0,0
1028,15_768,Rm5,pottery_production,4,768_8,667072.4283,9238760.755,pottery,8,2105,1025,1758,89993,461,1604,777725,72304,1,17714,4435,50,1097,0,34446,2390,3191
1029,15_795,Rm6,unknown,2,795_2,667067.2131,9238767.72,pottery,10,3994,1171,1691,108567,461,1150,805773,120854,1,17562,5722,1786,1545,0,75432,3742,3036
1030,15_686,Rm5,pottery_production,3,686_5,667071.0133,9238765.396,pottery,9,3015,676,1406,144271,461,1453,735432,41108,1,15982,5002,140,742,0,73217,3099,2298
1031,15_286,Rm2,foundary,3,286_3,667094.7064,9238789.768,pottery,16232,888,0,702,11423,462,4942,751563,12885,1149,8358,374,199,3037,0,11885,1159,3772
1032,15_166,Pla1a,foundary,0,166_15,667092.0543,9238783.373,pottery,13123,853,0,713,12274,462,3733,736739,6054,1295,17499,387,196,4113,0,14606,1332,5830
1033,15_583,Rm6,unknown,3,583_43,667066.7064,9238770.452,pottery,14810,742,75,585,31614,462,3587,565217,17244,1070,7595,291,274,2557,0,9067,956,5000
1034,15_357,Rm4,unknown,3,357_3,667072.4089,9238770.968,pottery,16984,863,12,641,35669,462,5309,636229,18202,1013,10367,408,268,2695,0,9873,1077,6535
1035,15_166,Pla1a,foundary,0,166_6,667090.355,9238787.538,pottery,7,2784,992,2164,119704,462,1192,823781,64629,1,23002,5076,3396,1154,0,77468,4037,2870
1036,15_363,Rm4,unknown,4,363_2,667073.1296,9238772.823,pottery,8,1028,500,1449,175852,462,1580,668606,47608,1,14332,5204,1605,978,0,66520,2386,2458
1037,15_238,Rm4,unknown,2,238_1,667073.5666,9238768.559,pottery,10638,566,0,294,12286,463,3429,598213,5338,801,8593,204,212,2283,0,10803,808,4231
1038,15_136,Rm2,foundary,0,136_43,667094.154,9238788.452,pottery,15029,705,0,579,16891,463,5607,725614,13366,718,8713,403,136,3345,0,12155,1243,3974
1039,15_611,Rm5,pottery_production,4,611_15,667073.2906,9238765.186,pottery,14667,838,0,632,16266,464,3017,639180,9772,888,9988,283,241,3126,0,20308,1302,5181
1040,15_814,Rm16,unknown,5,814_1,667069.0518,9238803.979,pottery,14265,684,0,745,26579,464,3240,662474,11509,972,11026,424,266,3434,0,20796,1512,7279
1041,15_337,Rm2,foundary,5,337_3,667093.4164,9238788.634,pottery,14096,630,5,1885,37166,464,3796,696794,16776,1028,10763,323,274,2534,0,9527,709,19082
1042,15_206,Rm4,unknown,4,206_7,667071.5494,9238769.873,pottery,5,1769,361,1363,96776,464,1411,680261,70494,1,13904,4966,68,1015,0,69377,3189,2846
1043,15_765,Rm2,foundary,4,765_1,667094.5945,9238793.273,pottery,14524,877,0,644,19121,465,3524,608030,13068,1115,9468,224,185,2460,0,21966,1255,5035
1044,15_323,Rm4,unknown,3,323_3,667072.7449,9238769.721,pottery,10713,653,0,516,20071,465,3135,599008,7777,838,7863,290,51,2570,0,11809,1004,4031
1045,15_649,Rm4,unknown,4,649_5,667073.5796,9238772.268,pottery,16421,890,0,801,20961,465,4668,725685,8877,979,10634,286,184,3382,0,12588,1105,6007
1046,15_683,Rm6,unknown,4,683_3,667065.0063,9238772.104,pottery,8,2316,1171,2072,308468,466,1586,709029,91088,1,21111,5905,1645,1504,0,67731,3312,3349
1047,15_710,Rm6,unknown,6,710_1,667064.9001,9238768.329,pottery,14568,775,0,1150,62054,467,4938,603185,7436,1032,10146,251,309,5634,0,9180,683,12261
1048,15_583,Rm6,unknown,3,583_39,667064.9615,9238772.622,pottery,13432,785,1,469,6905,468,3293,550739,6474,1177,4663,448,275,3338,0,13094,974,4022
1049,15_772,Rm4,unknown,3,772_8,667072.1124,9238772.671,pottery,7,2714,662,1206,118230,468,1345,858855,51826,1,16065,4972,2058,893,0,76215,3617,2799
1050,15_772,Rm4,unknown,3,772_3,667072.6575,9238768.035,pottery,4,2964,434,1400,135859,468,1065,922527,83432,1,26242,4802,606,889,0,74919,3374,3355
1051,15_611,Rm5,pottery_production,4,611_10,667070.3595,9238762.613,pottery,11332,732,2,695,18967,469,3737,535016,22047,768,8390,294,153,2596,0,18848,1052,3787
1052,15_304,Rm4,unknown,3,304_1,667074.2928,9238768.6,pottery,14989,659,0,1501,40732,470,4353,677133,12860,962,9808,510,152,2261,0,10361,937,13622
1053,15_363,Rm4,unknown,4,363_2,667074.2764,9238771.185,pottery,9,2558,778,1654,242006,470,1663,741895,78926,1,15339,5633,8696,1548,0,66398,3014,2740
1054,15_767,Rm6,unknown,2,767_2,667068.2771,9238769.112,pottery,15637,797,291,660,20389,471,4250,697191,18716,884,11689,267,235,2554,0,9936,865,5185
1055,15_609,Pla1a,foundary,1,609_10,667090.3871,9238785.74,pottery,12751,692,0,823,36635,471,4395,592471,13744,1043,8099,303,160,3121,0,9232,705,6913
1056,15_136,Rm2,foundary,0,136_45,667094.1093,9238794.696,pottery,15960,826,220,580,45994,472,3577,660616,10880,1008,9420,423,344,2943,0,9904,812,5255
1057,15_166,Pla1a,foundary,0,166_10,667088.3621,9238783.526,pottery,15265,805,0,546,12687,473,3623,739201,8650,1107,15081,337,165,3990,0,14459,992,5775
1058,15_739,Rm6,unknown,3,739_1,667068.9723,9238771.502,pottery,17670,825,0,999,23048,473,4160,973115,13707,1018,11444,513,279,3561,0,15009,997,5919
1059,15_583,Rm6,unknown,3,583_1,667062.8556,9238774.089,pottery,14724,766,0,1525,118173,473,4170,509921,9776,874,7901,486,227,3604,0,6474,647,13438
1060,15_782,Rm2,foundary,6,782_1,667092.5222,9238794.209,pottery,15477,813,16,1080,21221,474,4312,687651,15925,1173,13107,373,266,4006,0,20045,1119,8820
1061,15_343,Rm2,foundary,5,343_8,667092.1082,9238794.264,pottery,14947,953,0,590,18450,475,4292,795117,6685,1116,13952,170,170,5525,0,13417,1123,6137
1062,15_267,Rm5,pottery_production,3,267_1,667073.7284,9238766.941,pottery,13438,793,39,1114,27813,475,3934,649896,14701,1040,10096,303,167,3390,0,9925,961,10220
1063,15_795,Rm6,unknown,2,795_8,667070.7815,9238773.275,pottery,16485,770,0,482,44993,475,3236,645604,11169,823,7630,388,62,3825,0,20215,1195,3933
1064,15_441,Rm4,unknown,4,441_15,667074.7039,9238770.187,pottery,14305,731,46,806,67040,475,3753,476192,12953,1080,9180,368,161,4623,0,8606,1132,5176
1065,15_756,Rm2,foundary,0,756_3,667094.7908,9238788.181,pottery,10,3235,810,1968,114554,475,1368,754658,59123,1,17812,5442,406,1252,0,73493,3709,2617
1066,15_136,Rm2,foundary,0,136_34,667093.3523,9238787.759,pottery,15181,1027,179,630,15693,476,5043,637668,11177,1116,10364,282,397,3546,0,11103,807,5199
1067,15_609,Pla1a,foundary,1,609_8,667088.5497,9238786.778,pottery,7,3245,1306,1910,212029,476,1858,880894,96924,1,17752,5441,1258,1529,0,75719,3502,3579
1068,15_238,Rm4,unknown,2,238_7,667071.7206,9238770.145,pottery,10029,563,0,487,17001,478,3954,632286,11240,808,11016,394,150,1849,0,9751,870,3519
1069,15_796,Rm6,unknown,3,796_7,667066.1666,9238769.171,pottery,17077,714,0,648,20165,478,3734,704595,13809,1304,13231,333,299,3922,0,21402,1102,5610
1070,15_759,Rm2,foundary,4,759_1,667093.247,9238791.495,pottery,15764,770,0,916,19939,480,3450,630119,17258,1185,8122,281,336,1270,0,22313,1248,4047
1071,15_238,Rm4,unknown,2,238_2,667074.533,9238771.955,pottery,12531,777,0,602,13664,482,3537,633618,5958,914,8680,394,178,3580,0,11774,807,4488
1072,15_740,Rm6,unknown,2,740_2,667070.2233,9238768.251,pottery,14083,761,0,897,30001,483,4503,778107,10407,815,12541,457,206,5454,0,11538,1174,6992
1073,15_424,CA1,residential,5,424_2,667067.3505,9238812.926,pottery,14956,932,0,743,14085,484,28421,1156562,16882,886,10055,521,143,5379,0,13848,1323,7369
1074,15_206,Rm4,unknown,4,206_4,667072.3253,9238772.873,pottery,6,1058,206,874,80498,484,1195,550873,52158,1,10591,5121,147,538,0,63985,2997,1751
1075,15_359,Rm4,unknown,4,359_7,667072.0562,9238770.43,pottery,10,870,1198,2156,376551,484,2210,573728,50909,1,14724,6214,5567,867,0,19762,1974,4217
1076,15_810,Rm2,foundary,3,810_4,667093.497,9238792.323,pottery,5,2836,633,1877,251356,485,1578,884793,65983,1,16594,5761,3289,1487,0,74232,3447,2436
1077,15_622,Pla1,burial,0,622_2,667097.8325,9238789.459,pottery,3,3263,610,1422,91316,486,1544,970572,45187,1,21466,4384,905,884,0,79584,3878,2717
1078,15_579,Plz1,public_activity,3,579_3,667044.4345,9238774.97,pottery,7,2796,624,1702,222460,486,1683,756302,54876,1,21666,6097,10551,1458,0,75073,3613,3240
1079,15_609,Pla1a,foundary,1,609_7,667093.3838,9238786.862,pottery,14142,902,0,639,12708,487,3449,656174,9360,1120,8488,516,153,2867,0,13029,997,5097
1080,15_611,Rm5,pottery_production,4,611_19,667074.3335,9238761.716,pottery,8,3942,947,1774,102891,487,1201,839277,105860,1,16307,5442,1944,1369,0,75041,3214,3583
1081,15_241,Rm5,pottery_production,4,241_6,667071.3671,9238764.413,pottery,14088,810,54,481,24144,488,7848,618104,15099,1076,9474,213,217,2467,0,19933,806,3962
1082,15_583,Rm6,unknown,3,583_1,667068.252,9238773.697,pottery,11923,805,0,681,41105,490,8584,572888,8179,1035,9322,1353,187,2009,0,9576,817,5813
1083,15_359,Rm4,unknown,4,359_11,667071.7293,9238772.179,pottery,12921,777,0,617,19721,491,3505,535285,15725,1008,7696,236,225,2600,0,9080,779,3881
1084,15_625,Rm6,unknown,2,625_2,667069.9587,9238771.843,pottery,14151,853,0,481,10996,492,3646,714467,16258,1047,10242,287,271,3067,0,11241,987,3731
1085,15_860,Rm2,foundary,4,860_1,667091.4777,9238795.439,pottery,14734,827,76,388,30210,492,3448,581299,8670,802,8640,316,269,2750,0,10126,955,4154
1086,15_854,Rm2,foundary,4,854_1,667090.2666,9238790.253,pottery,14201,830,0,291,46992,492,3411,604853,10626,991,9795,416,230,2821,0,9363,1043,3688
1087,15_810,Rm2,foundary,3,810_1,667094.7095,9238787.615,pottery,18,2833,914,1672,189846,492,1067,740008,50647,1,17805,5090,1286,1152,0,73766,2889,2612
1088,15_609,Pla1a,foundary,1,609_3,667094.5431,9238782.777,pottery,8,3838,975,1786,197214,492,1597,852572,69866,1,18534,5551,1555,1637,0,74809,3461,2801
1089,15_276,Rm2,foundary,1,276_2,667090.2092,9238795.149,pottery,7,283,1433,1884,725322,492,751,340952,25871,1,8309,6890,793,864,0,49948,1880,2099
1090,15_609,Pla1a,foundary,1,609_12,667095.3045,9238783.22,pottery,13498,735,1,466,20496,493,3440,576254,7093,944,5172,509,163,2238,0,11420,781,4546
1091,15_286,Rm2,foundary,3,286_2,667092.7927,9238789.905,pottery,13063,886,0,902,22751,493,3001,637691,10071,835,9488,271,108,2345,0,10043,747,5395
1092,15_671,Rm5,pottery_production,3,671_1,667073.5663,9238759.097,pottery,4,555,382,863,176441,493,1791,444215,45711,1,10944,4609,1638,656,0,54349,2505,1981
1093,15_772,Rm4,unknown,3,772_9,667072.869,9238771.068,pottery,3,2092,505,1709,186213,493,1301,640025,78010,1,18320,5865,1876,981,0,68045,3663,2752
1094,15_238,Rm4,unknown,2,238_10,667071.4797,9238770.177,pottery,13670,753,347,542,26071,494,4653,583717,8664,938,8242,330,186,4197,0,10364,1129,4281
1095,15_166,Pla1a,foundary,0,166_2,667088.3424,9238786.141,pottery,8,3343,674,1919,80786,494,1215,1032502,97816,1,19654,4775,888,1262,0,85100,5572,3223
1096,15_768,Rm5,pottery_production,4,768_2,667071.1668,9238760.246,pottery,7,3040,963,2193,210990,494,1389,791229,79022,1,20427,5363,4237,1084,0,74997,3219,2640
1097,15_812,Rm6,unknown,7,812_4,667065.7911,9238770.236,pottery,15238,982,0,722,10794,495,3308,616138,7559,1268,7731,256,289,3409,0,21788,1354,5792
1098,15_323,Rm4,unknown,3,323_3,667073.1802,9238772.7,pottery,15032,640,0,631,34876,495,4392,593239,14856,622,9177,229,308,2793,0,10168,1069,3842
1099,15_609,Pla1a,foundary,1,609_2,667089.332,9238786.503,pottery,3,2901,790,1775,284864,495,1639,842157,48736,1,20450,5428,3616,1301,0,76518,5090,2926
1100,15_136,Rm2,foundary,0,136_24,667093.9012,9238792.576,pottery,16170,667,0,459,16151,496,3663,686674,12327,1089,8840,267,330,3904,0,11921,1108,4381
1101,15_810,Rm2,foundary,3,810_4,667091.7194,9238791.814,pottery,16896,806,27,799,17182,496,3298,587131,11078,1089,8562,202,88,3410,0,20740,1050,5425
1102,15_799,Rm16,unknown,3,799_9,667071.2397,9238799.943,pottery,11,3064,565,1623,74297,496,1209,903161,93041,1,17451,4793,880,1000,0,81721,4873,3441
1103,15_611,Rm5,pottery_production,4,611_17,667071.5899,9238764.124,pottery,11,3177,557,2019,86260,496,1476,842266,84413,1,24276,6072,1298,1520,0,73487,4373,4164
1104,15_854,Rm2,foundary,4,854_3,667092.5684,9238794.295,pottery,13864,707,113,1015,24379,497,4166,645686,16939,980,9706,272,198,2550,0,10179,727,7757
1105,15_756,Rm2,foundary,0,756_2,667090.9526,9238793.534,pottery,16520,780,117,826,25457,497,3982,583813,13929,992,8267,233,143,2838,0,20066,1086,5919
